"regrnum" "fishID" "country" "locShort" "watertype" "year" "month" "day" "tl" "fl" "sl" "wt" "use"
410 100 "U.K." "Grafham (1996)" "Lake" 1996 9 11 110 104 NA 19 "develop"
410 257 "U.K." "Grafham (1996)" "Lake" 1996 9 11 97 90 NA 10 "develop"
410 122 "U.K." "Grafham (1996)" "Lake" 1996 9 11 121 115 NA 21 "develop"
410 135 "U.K." "Grafham (1996)" "Lake" 1996 9 11 119 114 NA 20 "develop"
410 255 "U.K." "Grafham (1996)" "Lake" 1996 9 11 93 87 NA 8 "develop"
410 339 "U.K." "Grafham (1996)" "Lake" 1996 9 11 92 88 NA 9 "develop"
410 253 "U.K." "Grafham (1996)" "Lake" 1996 9 11 122 116 NA 24 "develop"
410 260 "U.K." "Grafham (1996)" "Lake" 1996 9 11 85 80 NA 9 "develop"
410 340 "U.K." "Grafham (1996)" "Lake" 1996 9 11 108 102 NA 15 "develop"
410 251 "U.K." "Grafham (1996)" "Lake" 1996 9 11 101 97 NA 12 "develop"
410 250 "U.K." "Grafham (1996)" "Lake" 1996 9 11 97 91 NA 10 "develop"
410 249 "U.K." "Grafham (1996)" "Lake" 1996 9 11 152 142 NA 36 "develop"
410 225 "U.K." "Grafham (1996)" "Lake" 1996 9 11 120 113 NA 20 "develop"
410 109 "U.K." "Grafham (1996)" "Lake" 1996 9 11 126 116 NA 22 "develop"
410 341 "U.K." "Grafham (1996)" "Lake" 1996 9 11 101 94 NA 11 "develop"
410 115 "U.K." "Grafham (1996)" "Lake" 1996 9 11 126 119 NA 22 "develop"
410 103 "U.K." "Grafham (1996)" "Lake" 1996 9 11 113 107 NA 20 "develop"
410 118 "U.K." "Grafham (1996)" "Lake" 1996 9 11 150 142 NA 50 "develop"
410 105 "U.K." "Grafham (1996)" "Lake" 1996 9 11 79 73 NA 6 "develop"
410 98 "U.K." "Grafham (1996)" "Lake" 1996 9 11 119 111 NA 20 "develop"
410 106 "U.K." "Grafham (1996)" "Lake" 1996 9 11 101 96 NA 13 "develop"
410 113 "U.K." "Grafham (1996)" "Lake" 1996 9 11 82 80 NA 6 "develop"
410 107 "U.K." "Grafham (1996)" "Lake" 1996 9 11 108 101 NA 15 "develop"
410 134 "U.K." "Grafham (1996)" "Lake" 1996 9 11 116 110 NA 20 "develop"
410 108 "U.K." "Grafham (1996)" "Lake" 1996 9 11 121 115 NA 19 "develop"
410 96 "U.K." "Grafham (1996)" "Lake" 1996 9 11 130 123 NA 22 "develop"
410 110 "U.K." "Grafham (1996)" "Lake" 1996 9 11 124 118 NA 23 "develop"
410 104 "U.K." "Grafham (1996)" "Lake" 1996 9 11 119 111 NA 19 "develop"
410 300 "U.K." "Grafham (1996)" "Lake" 1996 9 11 117 110 NA 21 "develop"
410 87 "U.K." "Grafham (1996)" "Lake" 1996 9 11 116 110 NA 19 "develop"
410 99 "U.K." "Grafham (1996)" "Lake" 1996 9 11 124 117 NA 22 "develop"
410 89 "U.K." "Grafham (1996)" "Lake" 1996 9 11 128 120 NA 21 "develop"
410 111 "U.K." "Grafham (1996)" "Lake" 1996 9 11 94 88 NA 8 "develop"
410 91 "U.K." "Grafham (1996)" "Lake" 1996 9 11 123 116 NA 22 "develop"
410 101 "U.K." "Grafham (1996)" "Lake" 1996 9 11 114 107 NA 20 "develop"
410 112 "U.K." "Grafham (1996)" "Lake" 1996 9 11 109 102 NA 22 "develop"
410 199 "U.K." "Grafham (1996)" "Lake" 1996 9 11 121 113 NA 26 "develop"
410 361 "U.K." "Grafham (1996)" "Lake" 1996 9 11 120 110 NA 20 "develop"
410 191 "U.K." "Grafham (1996)" "Lake" 1996 9 11 112 105 NA 20 "develop"
410 360 "U.K." "Grafham (1996)" "Lake" 1996 9 11 84 81 NA 8 "develop"
410 192 "U.K." "Grafham (1996)" "Lake" 1996 9 11 81 76 NA 6 "develop"
410 193 "U.K." "Grafham (1996)" "Lake" 1996 9 11 95 87 NA 10 "develop"
410 194 "U.K." "Grafham (1996)" "Lake" 1996 9 11 88 84 NA 8 "develop"
410 195 "U.K." "Grafham (1996)" "Lake" 1996 9 11 99 92 NA 12 "develop"
410 196 "U.K." "Grafham (1996)" "Lake" 1996 9 11 94 88 NA 10 "develop"
410 188 "U.K." "Grafham (1996)" "Lake" 1996 9 11 134 128 NA 29 "develop"
410 359 "U.K." "Grafham (1996)" "Lake" 1996 9 11 105 98 NA 11 "develop"
410 197 "U.K." "Grafham (1996)" "Lake" 1996 9 11 94 90 NA 10 "develop"
410 358 "U.K." "Grafham (1996)" "Lake" 1996 9 11 89 83 NA 8 "develop"
410 5 "U.K." "Grafham (1996)" "Lake" 1996 6 25 117 111 NA 20 "develop"
410 27 "U.K." "Grafham (1996)" "Lake" 1996 6 25 123 116 NA 22 "develop"
410 14 "U.K." "Grafham (1996)" "Lake" 1996 6 25 78 74 NA 6 "develop"
410 41 "U.K." "Grafham (1996)" "Lake" 1996 6 25 81 78 NA 6 "develop"
410 26 "U.K." "Grafham (1996)" "Lake" 1996 6 25 119 114 NA 21 "develop"
410 42 "U.K." "Grafham (1996)" "Lake" 1996 6 25 85 79 NA 6 "develop"
410 25 "U.K." "Grafham (1996)" "Lake" 1996 6 25 121 114 NA 20 "develop"
410 187 "U.K." "Grafham (1996)" "Lake" 1996 9 11 120 110 NA 20 "develop"
410 198 "U.K." "Grafham (1996)" "Lake" 1996 9 11 108 102 NA 17 "develop"
410 352 "U.K." "Grafham (1996)" "Lake" 1996 9 11 93 86 NA 8 "develop"
410 203 "U.K." "Grafham (1996)" "Lake" 1996 9 11 106 102 NA 15 "develop"
410 202 "U.K." "Grafham (1996)" "Lake" 1996 9 11 121 114 NA 24 "develop"
410 201 "U.K." "Grafham (1996)" "Lake" 1996 9 11 104 100 NA 16 "develop"
410 207 "U.K." "Grafham (1996)" "Lake" 1996 9 11 101 94 NA 14 "develop"
410 218 "U.K." "Grafham (1996)" "Lake" 1996 9 11 109 102 NA 15 "develop"
410 224 "U.K." "Grafham (1996)" "Lake" 1996 9 11 109 102 NA 18 "develop"
410 223 "U.K." "Grafham (1996)" "Lake" 1996 9 11 87 80 NA 8 "develop"
410 351 "U.K." "Grafham (1996)" "Lake" 1996 9 11 95 90 NA 9 "develop"
410 190 "U.K." "Grafham (1996)" "Lake" 1996 9 11 84 78 NA 7 "develop"
410 221 "U.K." "Grafham (1996)" "Lake" 1996 9 11 111 103 NA 20 "develop"
410 24 "U.K." "Grafham (1996)" "Lake" 1996 6 25 121 113 NA 22 "develop"
410 354 "U.K." "Grafham (1996)" "Lake" 1996 9 11 101 92 NA 12 "develop"
410 219 "U.K." "Grafham (1996)" "Lake" 1996 9 11 91 88 NA 9 "develop"
410 204 "U.K." "Grafham (1996)" "Lake" 1996 9 11 124 116 NA 27 "develop"
410 217 "U.K." "Grafham (1996)" "Lake" 1996 9 11 88 83 NA 9 "develop"
410 216 "U.K." "Grafham (1996)" "Lake" 1996 9 11 116 110 NA 18 "develop"
410 215 "U.K." "Grafham (1996)" "Lake" 1996 9 11 86 80 NA 8 "develop"
410 353 "U.K." "Grafham (1996)" "Lake" 1996 9 11 105 98 NA 14 "develop"
410 214 "U.K." "Grafham (1996)" "Lake" 1996 9 11 108 101 NA 16 "develop"
410 220 "U.K." "Grafham (1996)" "Lake" 1996 9 11 115 108 NA 17 "develop"
410 222 "U.K." "Grafham (1996)" "Lake" 1996 9 11 114 108 NA 18 "develop"
410 2 "U.K." "Grafham (1996)" "Lake" 1996 6 25 120 110 NA 20 "develop"
410 16 "U.K." "Grafham (1996)" "Lake" 1996 6 25 81 75 NA 6 "develop"
410 34 "U.K." "Grafham (1996)" "Lake" 1996 6 25 124 116 NA 22 "develop"
410 33 "U.K." "Grafham (1996)" "Lake" 1996 6 25 110 103 NA 17 "develop"
410 28 "U.K." "Grafham (1996)" "Lake" 1996 6 25 122 116 NA 22 "develop"
410 32 "U.K." "Grafham (1996)" "Lake" 1996 6 25 160 150 NA 51 "develop"
410 7 "U.K." "Grafham (1996)" "Lake" 1996 6 25 140 132 NA 31 "develop"
410 36 "U.K." "Grafham (1996)" "Lake" 1996 6 25 111 105 NA 17 "develop"
410 31 "U.K." "Grafham (1996)" "Lake" 1996 6 25 157 148 NA 43 "develop"
410 3 "U.K." "Grafham (1996)" "Lake" 1996 6 25 118 111 NA 20 "develop"
410 46 "U.K." "Grafham (1996)" "Lake" 1996 6 25 80 75 NA 6 "develop"
410 37 "U.K." "Grafham (1996)" "Lake" 1996 6 25 120 111 NA 20 "develop"
410 15 "U.K." "Grafham (1996)" "Lake" 1996 6 25 79 74 NA 6 "develop"
410 29 "U.K." "Grafham (1996)" "Lake" 1996 6 25 145 138 NA 38 "develop"
410 18 "U.K." "Grafham (1996)" "Lake" 1996 6 25 80 76 NA 6 "develop"
410 8 "U.K." "Grafham (1996)" "Lake" 1996 6 25 154 144 NA 46 "develop"
410 38 "U.K." "Grafham (1996)" "Lake" 1996 6 25 111 105 NA 17 "develop"
410 30 "U.K." "Grafham (1996)" "Lake" 1996 6 25 156 146 NA 46 "develop"
410 23 "U.K." "Grafham (1996)" "Lake" 1996 6 25 118 110 NA 20 "develop"
410 22 "U.K." "Grafham (1996)" "Lake" 1996 6 25 117 110 NA 19 "develop"
410 19 "U.K." "Grafham (1996)" "Lake" 1996 6 25 109 102 NA 15 "develop"
410 6 "U.K." "Grafham (1996)" "Lake" 1996 6 25 117 112 NA 19 "develop"
410 35 "U.K." "Grafham (1996)" "Lake" 1996 6 25 113 108 NA 18 "develop"
410 13 "U.K." "Grafham (1996)" "Lake" 1996 6 25 79 74 NA 6 "develop"
410 20 "U.K." "Grafham (1996)" "Lake" 1996 6 25 116 109 NA 20 "develop"
410 12 "U.K." "Grafham (1996)" "Lake" 1996 6 25 77 73 NA 6 "develop"
410 177 "U.K." "Grafham (1996)" "Lake" 1996 9 11 113 108 NA 17 "develop"
410 277 "U.K." "Grafham (1996)" "Lake" 1996 9 11 90 87 NA 8 "develop"
410 17 "U.K." "Grafham (1996)" "Lake" 1996 6 25 86 80 NA 7 "develop"
410 4 "U.K." "Grafham (1996)" "Lake" 1996 6 25 105 98 NA 11 "develop"
410 21 "U.K." "Grafham (1996)" "Lake" 1996 6 25 115 109 NA 20 "develop"
410 186 "U.K." "Grafham (1996)" "Lake" 1996 9 11 111 103 NA 15 "develop"
410 368 "U.K." "Grafham (1996)" "Lake" 1996 9 11 89 85 NA 9 "develop"
410 363 "U.K." "Grafham (1996)" "Lake" 1996 9 11 93 87 NA 10 "develop"
410 169 "U.K." "Grafham (1996)" "Lake" 1996 9 11 108 101 NA 15 "develop"
410 176 "U.K." "Grafham (1996)" "Lake" 1996 9 11 149 142 NA 39 "develop"
410 167 "U.K." "Grafham (1996)" "Lake" 1996 9 11 122 116 NA 23 "develop"
410 166 "U.K." "Grafham (1996)" "Lake" 1996 9 11 127 122 NA 23 "develop"
410 165 "U.K." "Grafham (1996)" "Lake" 1996 9 11 88 83 NA 9 "develop"
410 370 "U.K." "Grafham (1996)" "Lake" 1996 9 11 92 86 NA 10 "develop"
410 178 "U.K." "Grafham (1996)" "Lake" 1996 9 11 124 117 NA 24 "develop"
410 179 "U.K." "Grafham (1996)" "Lake" 1996 9 11 112 108 NA 17 "develop"
410 189 "U.K." "Grafham (1996)" "Lake" 1996 9 11 104 98 NA 16 "develop"
410 185 "U.K." "Grafham (1996)" "Lake" 1996 9 11 117 110 NA 18 "develop"
410 184 "U.K." "Grafham (1996)" "Lake" 1996 9 11 115 110 NA 20 "develop"
410 183 "U.K." "Grafham (1996)" "Lake" 1996 9 11 93 86 NA 8 "develop"
410 182 "U.K." "Grafham (1996)" "Lake" 1996 9 11 89 84 NA 9 "develop"
410 181 "U.K." "Grafham (1996)" "Lake" 1996 9 11 111 104 NA 19 "develop"
410 175 "U.K." "Grafham (1996)" "Lake" 1996 9 11 121 115 NA 23 "develop"
410 180 "U.K." "Grafham (1996)" "Lake" 1996 9 11 110 103 NA 17 "develop"
410 350 "U.K." "Grafham (1996)" "Lake" 1996 9 11 91 86 NA 8 "develop"
410 170 "U.K." "Grafham (1996)" "Lake" 1996 9 11 97 90 NA 11 "develop"
410 299 "U.K." "Grafham (1996)" "Lake" 1996 9 11 83 79 NA 8 "develop"
410 276 "U.K." "Grafham (1996)" "Lake" 1996 9 11 91 83 NA 10 "develop"
410 345 "U.K." "Grafham (1996)" "Lake" 1996 9 11 99 93 NA 12 "develop"
410 282 "U.K." "Grafham (1996)" "Lake" 1996 9 11 98 90 NA 10 "develop"
410 306 "U.K." "Grafham (1996)" "Lake" 1996 9 11 102 97 NA 12 "develop"
410 291 "U.K." "Grafham (1996)" "Lake" 1996 9 11 94 88 NA 10 "develop"
410 292 "U.K." "Grafham (1996)" "Lake" 1996 9 11 89 84 NA 10 "develop"
410 293 "U.K." "Grafham (1996)" "Lake" 1996 9 11 88 83 NA 8 "develop"
410 294 "U.K." "Grafham (1996)" "Lake" 1996 9 11 94 90 NA 13 "develop"
410 295 "U.K." "Grafham (1996)" "Lake" 1996 9 11 152 145 NA 37 "develop"
410 205 "U.K." "Grafham (1996)" "Lake" 1996 9 11 124 117 NA 22 "develop"
410 297 "U.K." "Grafham (1996)" "Lake" 1996 9 11 93 87 NA 9 "develop"
410 172 "U.K." "Grafham (1996)" "Lake" 1996 9 11 97 92 NA 9 "develop"
410 301 "U.K." "Grafham (1996)" "Lake" 1996 9 11 103 96 NA 12 "develop"
410 302 "U.K." "Grafham (1996)" "Lake" 1996 9 11 90 85 NA 8 "develop"
410 303 "U.K." "Grafham (1996)" "Lake" 1996 9 11 91 86 NA 8 "develop"
410 304 "U.K." "Grafham (1996)" "Lake" 1996 9 11 97 92 NA 10 "develop"
410 369 "U.K." "Grafham (1996)" "Lake" 1996 9 11 93 90 NA 10 "develop"
410 238 "U.K." "Grafham (1996)" "Lake" 1996 9 11 144 136 NA 33 "develop"
410 174 "U.K." "Grafham (1996)" "Lake" 1996 9 11 152 146 NA 44 "develop"
410 171 "U.K." "Grafham (1996)" "Lake" 1996 9 11 117 110 NA 20 "develop"
410 296 "U.K." "Grafham (1996)" "Lake" 1996 9 11 95 90 NA 11 "develop"
410 200 "U.K." "Grafham (1996)" "Lake" 1996 9 11 120 113 NA 28 "develop"
410 160 "U.K." "Grafham (1996)" "Lake" 1996 9 11 126 118 NA 30 "develop"
410 150 "U.K." "Grafham (1996)" "Lake" 1996 9 11 98 93 NA 10 "develop"
410 158 "U.K." "Grafham (1996)" "Lake" 1996 9 11 94 90 NA 10 "develop"
410 151 "U.K." "Grafham (1996)" "Lake" 1996 9 11 115 110 NA 18 "develop"
410 156 "U.K." "Grafham (1996)" "Lake" 1996 9 11 113 108 NA 18 "develop"
410 155 "U.K." "Grafham (1996)" "Lake" 1996 9 11 109 102 NA 17 "develop"
410 154 "U.K." "Grafham (1996)" "Lake" 1996 9 11 119 111 NA 18 "develop"
410 213 "U.K." "Grafham (1996)" "Lake" 1996 9 11 98 91 NA 11 "develop"
410 372 "U.K." "Grafham (1996)" "Lake" 1996 9 11 96 90 NA 12 "develop"
410 206 "U.K." "Grafham (1996)" "Lake" 1996 9 11 122 115 NA 23 "develop"
410 153 "U.K." "Grafham (1996)" "Lake" 1996 9 11 123 115 NA 20 "develop"
410 211 "U.K." "Grafham (1996)" "Lake" 1996 9 11 115 108 NA 20 "develop"
410 355 "U.K." "Grafham (1996)" "Lake" 1996 9 11 93 87 NA 8 "develop"
410 210 "U.K." "Grafham (1996)" "Lake" 1996 9 11 113 106 NA 20 "develop"
410 209 "U.K." "Grafham (1996)" "Lake" 1996 9 11 125 118 NA 24 "develop"
410 208 "U.K." "Grafham (1996)" "Lake" 1996 9 11 86 80 NA 9 "develop"
410 212 "U.K." "Grafham (1996)" "Lake" 1996 9 11 113 105 NA 16 "develop"
410 356 "U.K." "Grafham (1996)" "Lake" 1996 9 11 91 85 NA 10 "develop"
410 366 "U.K." "Grafham (1996)" "Lake" 1996 9 11 99 92 NA 11 "develop"
410 173 "U.K." "Grafham (1996)" "Lake" 1996 9 11 142 135 NA 38 "develop"
410 163 "U.K." "Grafham (1996)" "Lake" 1996 9 11 96 92 NA 11 "develop"
410 149 "U.K." "Grafham (1996)" "Lake" 1996 9 11 114 108 NA 17 "develop"
410 364 "U.K." "Grafham (1996)" "Lake" 1996 9 11 110 105 NA 18 "develop"
410 373 "U.K." "Grafham (1996)" "Lake" 1996 9 11 93 88 NA 9 "develop"
410 141 "U.K." "Grafham (1996)" "Lake" 1996 9 11 114 107 NA 20 "develop"
410 148 "U.K." "Grafham (1996)" "Lake" 1996 9 11 116 110 NA 16 "develop"
410 147 "U.K." "Grafham (1996)" "Lake" 1996 9 11 123 115 NA 22 "develop"
410 144 "U.K." "Grafham (1996)" "Lake" 1996 9 11 112 107 NA 19 "develop"
410 164 "U.K." "Grafham (1996)" "Lake" 1996 9 11 109 101 NA 14 "develop"
410 142 "U.K." "Grafham (1996)" "Lake" 1996 9 11 113 108 NA 22 "develop"
410 152 "U.K." "Grafham (1996)" "Lake" 1996 9 11 129 121 NA 27 "develop"
410 162 "U.K." "Grafham (1996)" "Lake" 1996 9 11 120 114 NA 20 "develop"
410 140 "U.K." "Grafham (1996)" "Lake" 1996 9 11 101 95 NA 11 "develop"
410 139 "U.K." "Grafham (1996)" "Lake" 1996 9 11 135 128 NA 31 "develop"
410 138 "U.K." "Grafham (1996)" "Lake" 1996 9 11 118 110 NA 21 "develop"
410 137 "U.K." "Grafham (1996)" "Lake" 1996 9 11 109 101 NA 14 "develop"
410 136 "U.K." "Grafham (1996)" "Lake" 1996 9 11 121 113 NA 20 "develop"
410 143 "U.K." "Grafham (1996)" "Lake" 1996 9 11 89 83 NA 8 "develop"
410 157 "U.K." "Grafham (1996)" "Lake" 1996 9 11 88 84 NA 8 "develop"
410 367 "U.K." "Grafham (1996)" "Lake" 1996 9 11 100 91 NA 12 "develop"
410 161 "U.K." "Grafham (1996)" "Lake" 1996 9 11 106 101 NA 17 "develop"
560 10 "Sweden" "Lien" "Lake" 1993 7 12 98 NA NA 7 "develop"
560 9 "Sweden" "Lien" "Lake" 1993 7 12 131 NA NA 19 "develop"
560 8 "Sweden" "Lien" "Lake" 1993 7 12 103 NA NA 8 "develop"
560 4 "Sweden" "Lien" "Lake" 1992 7 7 101 NA NA 8 "develop"
560 6 "Sweden" "Lien" "Lake" 1994 7 24 94 NA NA 8 "develop"
560 8 "Sweden" "Lien" "Lake" 1998 8 18 105 NA NA 11 "develop"
560 1 "Sweden" "Lien" "Lake" 1995 8 1 111 NA NA 14 "develop"
560 4 "Sweden" "Lien" "Lake" 1996 7 18 96 NA NA 8 "develop"
560 5 "Sweden" "Lien" "Lake" 1996 7 18 116 NA NA 14 "develop"
560 2 "Sweden" "Lien" "Lake" 1994 7 24 86 NA NA 6 "develop"
560 3 "Sweden" "Lien" "Lake" 1990 7 5 101 NA NA 8 "develop"
560 1 "Sweden" "Lien" "Lake" 1984 7 30 100 NA NA 9 "develop"
560 2 "Sweden" "Lien" "Lake" 1984 7 30 104 NA NA 11 "develop"
560 5 "Sweden" "Lien" "Lake" 1987 6 29 95 NA NA 8 "develop"
560 2 "Sweden" "Lien" "Lake" 1987 6 29 77 NA NA 6 "develop"
560 3 "Sweden" "Lien" "Lake" 1987 6 29 122 NA NA 17 "develop"
560 1 "Sweden" "Lien" "Lake" 1987 6 29 88 NA NA 8 "develop"
560 5 "Sweden" "Lien" "Lake" 1989 7 4 115 NA NA 14 "develop"
560 3 "Sweden" "Lien" "Lake" 1989 7 4 98 NA NA 8 "develop"
560 1 "Sweden" "Lien" "Lake" 1989 7 4 96 NA NA 7 "develop"
560 4 "Sweden" "Lien" "Lake" 1990 7 5 95 NA NA 8 "develop"
560 5 "Sweden" "Lien" "Lake" 1990 7 5 114 NA NA 16 "develop"
560 3 "Sweden" "Lien" "Lake" 1991 7 2 95 NA NA 6 "develop"
560 7 "Sweden" "Lien" "Lake" 1991 7 2 95 NA NA 9 "develop"
560 1 "Sweden" "Lien" "Lake" 1991 7 2 97 NA NA 8 "develop"
560 5 "Sweden" "Lien" "Lake" 1991 7 2 87 NA NA 8 "develop"
560 2 "Sweden" "Lien" "Lake" 1992 7 7 94 NA NA 9 "develop"
560 3 "Sweden" "Lien" "Lake" 1992 7 7 100 NA NA 8 "develop"
560 1 "Sweden" "Lien" "Lake" 1990 7 5 117 NA NA 17 "develop"
560 3 "Sweden" "Lien" "Lake" 2004 8 2 117 NA NA 16 "develop"
560 1 "Sweden" "Lien" "Lake" 2002 7 24 87 NA NA 6 "develop"
560 2 "Sweden" "Lien" "Lake" 2003 8 3 123 NA NA 19 "develop"
560 6 "Sweden" "Lien" "Lake" 2003 8 3 103 NA NA 9 "develop"
560 1 "Sweden" "Lien" "Lake" 2003 8 3 97 NA NA 8 "develop"
560 2 "Sweden" "Lien" "Lake" 2004 8 2 96 NA NA 9 "develop"
560 5 "Sweden" "Lien" "Lake" 2003 8 3 97 NA NA 9 "develop"
560 4 "Sweden" "Lien" "Lake" 2004 8 2 98 NA NA 10 "develop"
560 5 "Sweden" "Lien" "Lake" 2004 8 2 94 NA NA 9 "develop"
560 2 "Sweden" "Lien" "Lake" 2005 7 30 99 NA NA 8 "develop"
560 5 "Sweden" "Lien" "Lake" 2006 7 28 102 NA NA 10 "develop"
560 2 "Sweden" "Lien" "Lake" 2006 7 28 100 NA NA 9 "develop"
560 2 "Sweden" "Lien" "Lake" 2007 7 18 104 NA NA 10 "develop"
560 6 "Sweden" "Lien" "Lake" 1997 7 21 97 NA NA 8 "develop"
560 1 "Sweden" "Lien" "Lake" 1996 7 18 98 NA NA 10 "develop"
560 6 "Sweden" "Lien" "Lake" 1996 7 18 92 NA NA 6 "develop"
560 7 "Sweden" "Lien" "Lake" 2003 8 3 100 NA NA 9 "develop"
560 1 "Sweden" "Lien" "Lake" 1997 7 21 103 NA NA 8 "develop"
560 6 "Sweden" "Lien" "Lake" 1998 8 18 93 NA NA 8 "develop"
560 5 "Sweden" "Lien" "Lake" 1997 7 21 111 NA NA 13 "develop"
560 6 "Sweden" "Lien" "Lake" 2002 7 24 96 NA NA 9 "develop"
560 6 "Sweden" "Lien" "Lake" 2001 7 19 105 NA NA 10 "develop"
560 4 "Sweden" "Lien" "Lake" 2001 7 19 101 NA NA 10 "develop"
560 3 "Sweden" "Lien" "Lake" 2001 7 19 115 NA NA 15 "develop"
560 2 "Sweden" "Lien" "Lake" 2001 7 19 117 NA NA 15 "develop"
560 1 "Sweden" "Lien" "Lake" 1999 8 2 106 NA NA 11 "develop"
560 4 "Sweden" "Lien" "Lake" 2000 7 21 93 NA NA 8 "develop"
560 3 "Sweden" "Lien" "Lake" 2000 7 21 99 NA NA 7 "develop"
560 1 "Sweden" "Lien" "Lake" 2001 7 19 88 NA NA 7 "develop"
560 2 "Sweden" "Lien" "Lake" 1999 8 2 97 NA NA 7 "develop"
570 62 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 19 148 139 NA 43 "develop"
570 63 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 19 150 140 NA 42 "develop"
570 61 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 19 144 139 NA 39 "develop"
570 66 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 19 109 102 NA 11 "develop"
570 79 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 20 98 92 NA 12 "develop"
570 56 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 19 88 84 NA 7 "develop"
570 87 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 20 81 77 NA 6 "develop"
570 93 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 20 111 103 NA 15 "develop"
570 92 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 20 105 100 NA 15 "develop"
570 91 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 20 103 99 NA 16 "develop"
570 89 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 20 87 81 NA 7 "develop"
570 38 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 19 89 83 NA 7 "develop"
570 88 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 20 88 80 NA 6 "develop"
570 84 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 20 144 137 NA 36 "develop"
570 90 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 20 96 93 NA 13 "develop"
570 39 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 19 89 83 NA 8 "develop"
570 125 "Wales" "Llyn Tegid (1991)" "Lake" 1991 12 3 94 91 NA 11 "develop"
570 71 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 20 104 98 NA 13 "develop"
570 46 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 19 119 110 NA 22 "develop"
570 45 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 19 111 105 NA 16 "develop"
570 68 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 19 106 100 NA 15 "develop"
570 70 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 19 110 105 NA 14 "develop"
570 69 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 19 112 105 NA 16 "develop"
570 40 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 19 90 84 NA 7 "develop"
570 57 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 19 95 91 NA 9 "develop"
570 67 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 19 98 92 NA 12 "develop"
570 60 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 19 123 116 NA 20 "develop"
570 44 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 19 101 95 NA 13 "develop"
570 42 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 19 99 93 NA 11 "develop"
570 41 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 19 90 87 NA 7 "develop"
570 58 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 19 113 105 NA 15 "develop"
570 59 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 19 111 105 NA 15 "develop"
570 43 "Wales" "Llyn Tegid (1991)" "Lake" 1991 6 19 101 93 NA 12 "develop"
570 123 "Wales" "Llyn Tegid (1991)" "Lake" 1991 12 3 153 141 NA 39 "develop"
570 127 "Wales" "Llyn Tegid (1991)" "Lake" 1991 12 3 117 112 NA 20 "develop"
570 95 "Wales" "Llyn Tegid (1991)" "Lake" 1991 7 23 87 79 NA 6 "develop"
570 111 "Wales" "Llyn Tegid (1991)" "Lake" 1991 7 23 104 100 NA 12 "develop"
570 112 "Wales" "Llyn Tegid (1991)" "Lake" 1991 7 23 130 123 NA 25 "develop"
570 107 "Wales" "Llyn Tegid (1991)" "Lake" 1991 7 23 105 99 NA 14 "develop"
570 97 "Wales" "Llyn Tegid (1991)" "Lake" 1991 7 23 94 88 NA 10 "develop"
570 122 "Wales" "Llyn Tegid (1991)" "Lake" 1991 12 3 151 142 NA 34 "develop"
570 129 "Wales" "Llyn Tegid (1991)" "Lake" 1991 12 3 159 149 NA 43 "develop"
570 128 "Wales" "Llyn Tegid (1991)" "Lake" 1991 12 3 155 146 NA 38 "develop"
570 109 "Wales" "Llyn Tegid (1991)" "Lake" 1991 7 23 91 86 NA 8 "develop"
570 114 "Wales" "Llyn Tegid (1991)" "Lake" 1991 12 3 92 88 NA 8 "develop"
570 108 "Wales" "Llyn Tegid (1991)" "Lake" 1991 7 23 83 78 NA 8 "develop"
570 121 "Wales" "Llyn Tegid (1991)" "Lake" 1991 12 3 124 116 NA 17 "develop"
570 120 "Wales" "Llyn Tegid (1991)" "Lake" 1991 12 3 95 92 NA 11 "develop"
570 119 "Wales" "Llyn Tegid (1991)" "Lake" 1991 12 3 102 95 NA 14 "develop"
